,Ask,BaseVolume,Bid,High,Last,Low,OpenBuy,OpenSell,time
10780,4.68e-06,517.96396192,4.62e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:56:40Z
10781,4.68e-06,517.96396192,4.62e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:56:50Z
10782,4.68e-06,517.96396192,4.62e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:57:00Z
10783,4.68e-06,517.96396192,4.63e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:57:10Z
10784,4.68e-06,517.96396192,4.63e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:57:20Z
10785,4.67e-06,517.96396192,4.63e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:57:30Z
10786,4.67e-06,517.96396192,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:57:40Z
10787,4.67e-06,517.96396192,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:57:50Z
10788,4.67e-06,517.96396192,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:58:00Z
10789,4.67e-06,517.96396192,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:58:10Z
10790,4.67e-06,517.96396192,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:58:20Z
10791,4.67e-06,517.96396192,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1291.0,19884.0,2018-02-03T05:58:30Z
10792,,,,,,,,,2018-02-03T05:58:40Z
10793,4.68e-06,516.23616665,4.67e-06,4.95e-06,4.67e-06,4.12e-06,1293.0,19882.0,2018-02-03T05:58:50Z
10794,4.68e-06,516.23616665,4.67e-06,4.95e-06,4.67e-06,4.12e-06,1293.0,19882.0,2018-02-03T05:59:00Z
10795,4.68e-06,515.79409848,4.67e-06,4.95e-06,4.68e-06,4.12e-06,1290.0,19883.0,2018-02-03T05:59:10Z
10796,4.66e-06,515.80577348,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1294.0,19885.0,2018-02-03T05:59:20Z
10797,4.66e-06,515.80577348,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1294.0,19885.0,2018-02-03T05:59:30Z
10798,4.66e-06,515.80577348,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1294.0,19885.0,2018-02-03T05:59:40Z
10799,4.66e-06,514.92659059,4.65e-06,4.95e-06,4.65e-06,4.12e-06,1293.0,19885.0,2018-02-03T05:59:50Z
10800,4.66e-06,514.92398461,4.65e-06,4.95e-06,4.65e-06,4.12e-06,1293.0,19884.0,2018-02-03T06:00:00Z
10801,4.66e-06,514.45160288,4.65e-06,4.95e-06,4.66e-06,4.12e-06,1292.0,19884.0,2018-02-03T06:00:10Z
10802,4.66e-06,514.45160288,4.65e-06,4.95e-06,4.66e-06,4.12e-06,1292.0,19884.0,2018-02-03T06:00:20Z
10803,4.66e-06,514.43598836,4.65e-06,4.95e-06,4.66e-06,4.12e-06,1292.0,19883.0,2018-02-03T06:00:30Z
10804,4.66e-06,514.12983688,4.65e-06,4.95e-06,4.65e-06,4.12e-06,1293.0,19884.0,2018-02-03T06:00:40Z
10805,4.66e-06,514.12983688,4.65e-06,4.95e-06,4.65e-06,4.12e-06,1293.0,19884.0,2018-02-03T06:00:50Z
10806,4.68e-06,514.12983688,4.65e-06,4.95e-06,4.65e-06,4.12e-06,1293.0,19884.0,2018-02-03T06:01:00Z
10807,4.68e-06,514.12983688,4.65e-06,4.95e-06,4.65e-06,4.12e-06,1293.0,19884.0,2018-02-03T06:01:10Z
10808,,,,,,,,,2018-02-03T06:01:20Z
10809,4.67e-06,514.12983688,4.65e-06,4.95e-06,4.65e-06,4.12e-06,1293.0,19884.0,2018-02-03T06:01:30Z
10810,4.67e-06,512.69089602,4.65e-06,4.95e-06,4.67e-06,4.12e-06,1294.0,19884.0,2018-02-03T06:01:40Z
10811,4.68e-06,512.72527736,4.67e-06,4.95e-06,4.67e-06,4.12e-06,1294.0,19883.0,2018-02-03T06:01:50Z
10812,4.68e-06,512.72527736,4.67e-06,4.95e-06,4.67e-06,4.12e-06,1294.0,19883.0,2018-02-03T06:02:00Z
10813,4.68e-06,511.31258447,4.67e-06,4.95e-06,4.68e-06,4.12e-06,1297.0,19882.0,2018-02-03T06:02:10Z
10814,4.68e-06,511.31545353,4.67e-06,4.95e-06,4.68e-06,4.12e-06,1297.0,19883.0,2018-02-03T06:02:20Z
10815,4.68e-06,511.31545353,4.67e-06,4.95e-06,4.68e-06,4.12e-06,1297.0,19883.0,2018-02-03T06:02:30Z
